stt,food_code,group_num,group_name,name_vi,name_vi_raw,name_en,waste_pct,source_page,water_g,water_g_src,energy_kcal,energy_kcal_src,energy_kj,energy_kj_src,protein_g,protein_g_src,fat_g,fat_g_src,carb_g,carb_g_src,fiber_g,fiber_g_src,ash_g,ash_g_src,sugar_g,sugar_g_src,galactose_g,galactose_g_src,maltose_g,maltose_g_src,lactose_g,lactose_g_src,fructose_g,fructose_g_src,glucose_g,glucose_g_src,sucrose_g,sucrose_g_src,calcium_mg,calcium_mg_src,iron_mg,iron_mg_src,magnesium_mg,magnesium_mg_src,manganese_mg,manganese_mg_src,phosphorus_mg,phosphorus_mg_src,potassium_mg,potassium_mg_src,sodium_mg,sodium_mg_src,zinc_mg,zinc_mg_src,copper_ug,copper_ug_src,selenium_ug,selenium_ug_src,vitc_mg,vitc_mg_src,vitb1_thiamine_mg,vitb1_thiamine_mg_src,vitb2_riboflavin_mg,vitb2_riboflavin_mg_src,vitpp_niacin_mg,vitpp_niacin_mg_src,vitb5_pantothenic_mg,vitb5_pantothenic_mg_src,vitb6_mg,vitb6_mg_src,folate_ug,folate_ug_src,vitb9_folic_acid_ug,vitb9_folic_acid_ug_src,vith_biotin_ug,vith_biotin_ug_src,vitb12_ug,vitb12_ug_src,vita_retinol_ug,vita_retinol_ug_src,vitd_ug,vitd_ug_src,vite_mg,vite_mg_src,vitk_ug,vitk_ug_src,betacarotene_ug,betacarotene_ug_src,alphacarotene_ug,alphacarotene_ug_src,betacryptoxanthin_ug,betacryptoxanthin_ug_src,lycopene_ug,lycopene_ug_src,lutein_zeaxanthin_ug,lutein_zeaxanthin_ug_src,purine_mg,purine_mg_src,total_isoflavone_mg,total_isoflavone_mg_src,daidzein_mg,daidzein_mg_src,genistein_mg,genistein_mg_src,glycetin_mg,glycetin_mg_src,total_saturated_fa_g,total_saturated_fa_g_src,palmitic_c16_0_g,palmitic_c16_0_g_src,margaric_c17_0_g,margaric_c17_0_g_src,stearic_c18_0_g,stearic_c18_0_g_src,arachidic_c20_0_g,arachidic_c20_0_g_src,behenic_c22_0_g,behenic_c22_0_g_src,lignoceric_c24_0_g,lignoceric_c24_0_g_src,total_monounsaturated_fa_g,total_monounsaturated_fa_g_src,myristoleic_c14_1_g,myristoleic_c14_1_g_src,palmitoleic_c16_1_g,palmitoleic_c16_1_g_src,oleic_c18_1_g,oleic_c18_1_g_src,total_polyunsaturated_fa_g,total_polyunsaturated_fa_g_src,linoleic_c18_2n6_g,linoleic_c18_2n6_g_src,linolenic_c18_2n3_g,linolenic_c18_2n3_g_src,arachidonic_c20_4_g,arachidonic_c20_4_g_src,eicosapentaenoic_c20_5n3_g,eicosapentaenoic_c20_5n3_g_src,docosahexaenoic_c22_6n3_g,docosahexaenoic_c22_6n3_g_src,total_trans_fa_g,total_trans_fa_g_src,cholesterol_mg,cholesterol_mg_src,phytosterol_mg,phytosterol_mg_src,lysine_mg,lysine_mg_src,methionine_mg,methionine_mg_src,tryptophan_mg,tryptophan_mg_src,phenylalanine_mg,phenylalanine_mg_src,threonine_mg,threonine_mg_src,valine_mg,valine_mg_src,leucine_mg,leucine_mg_src,isoleucine_mg,isoleucine_mg_src,arginine_mg,arginine_mg_src,histidine_mg,histidine_mg_src,cystine_mg,cystine_mg_src,tyrosine_mg,tyrosine_mg_src,alanine_mg,alanine_mg_src,aspartic_acid_mg,aspartic_acid_mg_src,glutamic_acid_mg,glutamic_acid_mg_src,glycine_mg,glycine_mg_src,proline_mg,proline_mg_src,serine_mg,serine_mg_src
444,11005,11,Đồ hộp,Mắc coọc nước đường,MẮC COỌC NƯỚC ĐƯỜNG,Pyrus pachis in syrup,0.0,478,85.1,1,56,,233,,0.2,1,0.0,1,13.7,1,0.7,1,0.3,1,,,,,,,,,,,,,,,20,1,0.40,1,,,,,16,1,,,,,,,,,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,11006,11,Đồ hộp,Mận nước đường,MẬN NƯỚC ĐƯỜNG,"Plum, canned, sweetened",10.0,479,83.0,1,64,,268,,0.4,1,0.1,1,15.4,1,0.9,1,0.2,1,15.35,3,,,,,,,,,,,,,16,1,0.86,3,5,3,0.030,3,15,1,93,3,20,3,0.08,3,38,3,0,3,0,3,0.02,3,0.04,3,0.3,3,0.072,3,0.027,3,3,3,0,3,,,0,3,,,,,0.18,3,4.3,3,127,3,0,3,23,3,0,3,49,3,,,0,3,0,3,0,3,0,3,0.010,3,0.010,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.070,3,0.000,3,0.000,3,0.070,3,0.020,3,0.020,3,0.000,3,0.000,3,0.000,3,0.000,3,,,0,1,,,8,3,3,3,,3,8,3,8,3,9,3,10,3,7,3,6,3,6,3,2,3,3,3,14,3,116,3,17,3,6,3,16,3,9,3
446,11007,11,Đồ hộp,Mứt bí ngô,MỨT BÍ NGÔ,Dried preserved squash,0.0,480,49.4,1,198,,830,,0.5,1,0.0,1,49.1,1,0.7,1,0.3,1,,,,,,,,,,,,,,,32,1,,,,,,,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,11008,11,Đồ hộp,Mứt cam có vỏ,MỨT CAM CÓ VỎ,"Orange marmalade, jellies",0.0,481,42.8,1,218,,914,,0.4,1,0.0,1,54.2,1,2.2,1,0.4,1,,,,,,,,,,,,,,,28,1,0.26,1,,,,,22,1,,,,,,,,,,,,,0.03,1,0.01,1,0.0,1,,,,,,,,,,,,,,,,,,,,,50,3,,,,,,,,,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,11009,11,Đồ hộp,Mứt chuối,MỨT CHUỐI,Banana jam,0.0,482,43.8,1,218,,914,,0.7,1,0.0,1,53.9,1,1.3,1,0.3,1,,,,,,,,,,,,,,,28,1,0.30,1,,,,,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,11010,11,Đồ hộp,Mứt dứa.,MỨT DỨA.,Pineapple jam,0.0,483,47.2,1,208,,870,,0.5,1,0.0,1,51.5,1,0.4,1,0.4,1,,,,,,,,,,,,,,,20,1,0.30,1,,,,,16,1,,,,,,,,,,,13,1,0.09,1,0.05,1,0.3,1,,,,,,,,,,,,,,,,,,,,,20,3,,,,,,,,,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,11011,11,Đồ hộp,Mứt ðu đủ,MỨT ÐU ĐỦ,Papaya jam,0.0,484,53.2,1,178,,745,,0.4,1,0.0,1,44.1,1,2.0,1,0.3,1,,,,,,,,,,,,,,,24,1,,,,,,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,11012,11,Đồ hộp,Nhãn nước đường,NHÃN NƯỚC ĐƯỜNG,"Longan, canned, sweetened",0.0,485,83.3,1,62,,259,,0.5,1,0.0,1,15.0,1,1.0,1,0.2,1,,,,,,,,,,,,,,,12,1,0.30,1,,,,,230,1,,,,,,,,,,,32,1,,,0.04,1,0.1,1,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,11013,11,Đồ hộp,Nước dứa hộp,NƯỚC DỨA HỘP,Pineapple juice,0.0,486,86.4,1,53,,221,,0.4,1,0.1,1,12.6,1,0.2,1,0.3,1,9.98,3,,,,,,,,,,,,,32,1,0.30,1,12,3,0.500,3,12,1,130,3,2,3,0.11,3,69,3,0.1,3,41,1,0.04,1,0.01,1,0.2,1,0.056,3,0.1,3,18,3,0,3,,,0,3,,,,,0.02,3,0.3,3,3,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,0.010,3,0.010,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.010,3,0.000,3,0.000,3,0.010,3,0.040,3,0.020,3,0.020,3,0.000,3,0.000,3,0.000,3,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,11014,11,Đồ hộp,Vải nước đường,VẢI NƯỚC ĐƯỜNG,"Litchi, canned, sweetened",0.0,487,83.6,1,60,,253,,0.4,1,0.0,1,14.7,1,1.1,1,0.2,1,,,,,,,,,,,,,,,8,1,0.60,1,,,,,160,1,,,,,,,,,,,10,1,,,0.04,1,0.1,1,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,11015,11,Đồ hộp,Cá thu hộp,CÁ THU HỘP,"Mackerel, canned",0.0,488,57.5,1,207,,867,,24.8,1,12.0,1,0.0,1,,,5.7,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,50,1,1.60,1,,,,,260,1,,,,,,,,,,,,,0.02,1,0.10,1,6.5,1,,,,,,,,,7,5,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,11016,11,Đồ hộp,Cá trích hộp,CÁ TRÍCH HỘP,"Herring, canned",0.0,489,56.7,1,233,,974,,22.3,1,14.4,1,3.5,1,,,3.1,1,,,,,,,,,,,,,,,86,1,2.30,1,,,,,437,1,,,,,,,,,,,,,0.02,1,0.12,1,2.5,1,,,,,,,,,,,,,28,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539,1,587,1,227,1,697,1,845,1,1204,1,1539,1,1013,1,1141,1,414,1,217,1,656,1,1202,1,1854,1,2778,1,1202,1,1162,1,1042,1
456,11017,11,Đồ hộp,Thịt bò hộp,THỊT BÒ HỘP,"Beef, canned",0.0,490,61.4,1,251,,1050,,16.4,1,20.6,1,0.0,1,,,1.6,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,13,1,2.90,1,,,,,250,1,,,,,,,,,,,,,,,0.23,1,2.5,1,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,3.300,3,0.000,3,2.700,3,0.000,3,0.000,3,0.000,3,,,,,,,,,,,0.700,3,0.220,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,11018,11,Đồ hộp,Thịt gà hộp,THỊT GÀ HỘP,"Chicken, canned",0.0,491,59.0,1,273,,1143,,17.0,1,22.8,1,0.0,1,,,1.2,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,108,1,2.80,1,,,,,138,1,,,,,,,,,,,,,0.09,1,0.37,1,2.4,1,,,,,,,,,,,,,520,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,11019,11,Đồ hộp,Thịt lợn hộp,THỊT LỢN HỘP,"Pork, canned",0.0,492,49.0,1,344,,1438,,17.3,1,29.3,1,2.7,1,,,1.7,1,,,,,,,,,,,,,,,9,1,1.20,1,,,,,200,1,,,,,,,,,,,0,1,0.19,1,0.21,1,3.2,1,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,2.100,3,0.000,3,0.450,3,0.000,3,0.000,3,0.000,3,,,,,,,,,,,3.940,3,0.430,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,11020,11,Đồ hộp,"Thịt lợn, thịt bò xay hộp","THỊT LỢN, THỊT BÒ XAY HỘP","Pork and beef, minced canned",0.0,493,62.8,1,244,,1021,,16.0,1,20.0,1,0.0,1,,,1.2,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,8,1,2.10,1,,,,,120,1,,,,,,,,,,,1,1,0.26,1,0.19,1,5.5,1,,,,,,,,,,,,,8,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,11021,11,Đồ hộp,Thịt vịt hầm,THỊT VỊT HẦM,"Duck, stewed meat",0.0,494,59.9,1,224,,938,,19.6,1,16.2,1,0.0,1,,,4.3,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,12001,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Bánh bích cốt,BÁNH BÍCH CỐT,Whole wheat rusk,0.0,497,12.0,1,346,,1448,,12.3,1,1.3,1,71.3,1,0.8,1,2.3,1,,,,,,,,,,,,,,,39,1,2.70,1,,,,,231,1,,,,,,,,,,,0,1,0.36,1,0.18,1,0.2,1,,,,,,,,,,,,,86,1,,,,,,,13,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,12002,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Bánh bích quy,BÁNH BÍCH QUY,Biscuits,0.0,498,10.4,1,376,,1574,,8.8,1,4.5,1,75.1,1,0.5,1,0.7,1,,,,,,,,,,,,,,,75,1,3.60,1,,,,,79,1,,,,,,,,,,,0,1,0.40,1,0.26,1,0.7,1,,,,,,,,,,,,,19,1,,,,,,,75,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,0.720,3,,,0.520,3,,,,,,,,,,,,,,,,,1.630,3,0.240,3,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,12003,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Bánh chả,BÁNH CHẢ,Sweet meat pie in lumps,0.0,499,8.0,1,395,,1653,,3.4,1,6.6,1,80.5,1,1.0,1,0.5,1,,,,,,,,,,,,,,,42,1,1.90,1,,,,,29,1,,,,,,,,,,,0,1,0.04,1,0.07,1,0.4,1,,,,,,,,,,,,,,,,,,,,,5,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,12004,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Bánh con cá,BÁNH CON CÁ,"Small biscuits, fish figured",0.0,500,10.0,1,368,,1541,,7.5,1,2.2,1,79.6,1,0.2,1,0.5,1,,,,,,,,,,,,,,,54,1,2.90,1,,,,,99,1,,,,,,,,,,,0,1,0.13,1,0.13,1,0.9,1,,,,,,,,,,,,,,,,,,,,,5,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,12005,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Bánh đậu xanh,BÁNH ĐẬU XANH,Mungbean cake,0.0,501,6.8,1,416,,1738,,15.6,1,11.5,1,62.4,1,1.1,1,2.6,1,,,,,,,,,,,,,,,111,1,3.40,1,,,,,273,1,,,,,,,,,,,0,1,0.20,1,0.15,1,6.6,1,,,,,,,,,,,,,,,,,,,,,105,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,12006,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Bánh kem xốp,BÁNH KEM XỐP,'Wafers filled,0.0,502,1.9,1,492,,2059,,8.3,1,24.0,1,60.7,1,3.5,1,1.6,1,,,,,,,,,,,,,,,86,1,0.80,1,,,,,125,1,,,,,,,,,,,0,1,0.12,1,0.31,1,0.6,1,,,,,,,,,,,,,84,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,0.120,3,,,0.050,3,,,,,,,,,,,,,,,,,0.010,3,0.010,3,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,12007,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Bánh khảo chay,BÁNH KHẢO CHAY,"Rice cake, plain",0.0,503,5.8,1,376,,1574,,3.2,1,0.3,1,90.2,1,0.2,1,0.3,1,,,,,,,,,,,,,,,2,1,0.10,1,,,,,1,1,,,,,,,,,,,0,1,0.04,1,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,12008,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Bánh quế,BÁNH QUẾ,Cinnamon waffle (roll),0.0,504,3.6,1,435,,1820,,8.3,1,10.7,1,76.4,1,0.3,1,0.7,1,,,,,,,,,,,,,,,33,1,2.00,1,,,,,115,1,,,,,,,,,,,0,1,0.04,1,1.90,1,0.7,1,,,,,,,,,,,,,12,1,,,,,,,75,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,12009,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Bánh sô cô la,BÁNH SÔ CÔ LA,"Chocolate, filled",0.0,505,8.5,1,449,,1879,,3.9,1,17.6,1,68.8,1,0.0,1,1.2,1,,,,,,,,,,,,,,,58,1,3.70,1,,,,,142,1,,,,,,,,,,,0,1,0.04,1,0.17,1,0.4,1,,,,,,,,,,,,,13,1,,,,,,,10,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,12010,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Bánh thỏi sô cô la,BÁNH THỎI SÔ CÔ LA,"Chocolate, sweet",0.0,506,0.8,1,543,,2273,,4.9,1,30.4,1,62.5,1,,,1.4,1,,,,,,,,,,,,,,,280,1,1.50,1,,,,,280,1,,,,,,,,,,,0,1,0.03,1,0.01,1,0.6,1,,,,,,,,,3,5,,,,,,,,,,,2,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,12011,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Bánh trứng nhện,BÁNH TRỨNG NHỆN,Small biscuit,0.0,507,11.6,1,369,,1542,,9.6,1,3.7,1,74.2,1,0.2,1,0.7,1,,,,,,,,,,,,,,,76,1,3.90,1,,,,,140,1,,,,,,,,,,,0,1,0.15,1,0.36,1,0.9,1,,,,,,,,,,,,,17,1,,,,,,,105,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,12012,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Bột ca cao,BỘT CA CAO,Cocoa powder,0.0,508,3.0,1,414,,1731,,19.6,1,13.7,1,53.0,1,4.6,1,6.1,1,1.75,3,,,,,,,,,,,,,128,3,13.86,3,499,3,3.840,3,734,3,1524,3,21,3,6.81,3,3788,3,14.3,3,0,3,0.08,3,0.24,3,2.2,3,0.254,3,0.118,3,32,3,0,3,,,0,3,0,3,,,0.1,3,2.5,3,0,3,0,3,0,3,0,3,38,3,,,,,,,,,,,8.070,3,3.690,3,0.000,3,4.250,3,0.000,3,0.000,3,0.000,3,4.570,3,0.000,3,0.000,3,4.570,3,0.440,3,0.440,3,0.000,3,0.000,3,0.000,3,0.000,3,0,3,0,1,,,983,3,202,3,293,3,941,3,776,3,1177,3,1189,3,760,3,1111,3,339,3,239,3,735,3,904,3,1953,3,2948,3,879,3,838,3,846,3
473,12013,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Đường cát,ĐƯỜNG CÁT,Refined sugar,0.0,509,1.7,1,390,,1630,,0.0,1,0.0,1,97.4,1,0.0,3,0.9,1,96.21,3,0,3,0,3,0,3,0.04,3,5.2,3,90.61,3,178,1,5.80,1,29,3,0.320,3,72,1,346,3,39,3,0.18,3,298,3,1.2,3,0,1,0.05,1,0.10,1,0.3,1,0.111,3,0.026,3,1,3,0,3,0,5,0,3,0,1,0.00,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,4,0,3,0,3,0,3,0,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0,3,0,1,0,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
474,12014,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Đường kính,ĐƯỜNG KÍNH,Granulated sugar,0.0,510,0.5,1,397,,1662,,0.0,1,0.0,1,99.3,1,0.0,3,0.2,1,,,,,,,,,,,,,,,0,1,0.06,1,,,,,0,1,2,3,,,,,,,,3,0,1,0.00,1,0.03,3,0.0,1,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
475,12015,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Kẹo bơ cứng,KẸO BƠ CỨNG,"Toffee, sweets",0.0,511,8.8,1,448,,1873,,2.1,1,17.2,1,71.1,1,0.0,3,0.8,1,,,,,,,,,,,,,,,64,1,0.76,1,,,,,64,1,,,,,,,,,,,0,1,,,,,0.4,1,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,12016,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Kẹo cà phê,KẸO CÀ PHÊ,Coffee sweets,0.0,512,6.6,1,378,,1580,,0.0,1,1.3,1,91.5,1,0.0,3,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
477,12017,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Kẹo cam chanh,KẸO CAM CHANH,"Sweets, caramel with citron, orange aroma",0.0,513,5.4,1,377,,1577,,0.0,1,0.5,1,93.1,1,0.3,1,0.7,1,,,,,,,,,,,,,,,23,1,1.40,1,,,,,12,1,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
478,12018,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Kẹo dừa mềm,KẸO DỪA MỀM,Sweets with coconut aroma,0.0,514,8.5,1,415,,1735,,0.6,1,12.2,1,75.6,1,2.5,1,0.6,1,,,,,,,,,,,,,,,16,1,0.40,1,,,,,7,1,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,12019,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Kẹo dứa mềm,KẸO DỨA MỀM,Pineapple sweets candy,0.0,515,8.5,1,415,,1735,,0.6,1,12.2,1,75.6,1,2.5,1,0.6,1,,,,,,,,,,,,,,,16,1,0.40,1,,,,,7,1,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,12020,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Kẹo lạc,KẸO LẠC,Peanut candy,0.0,516,5.0,1,449,,1878,,10.3,1,16.5,1,64.8,1,2.2,1,1.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
