food_id,food_name,category,meal_type,serving_size_g,calories,protein_g,carbs_g,fat_g,fiber_g,sodium_mg,calcium_mg,iron_mg,vitamin_c_mg,source,name_en
USDA_2023449,AUTUMN HARVEST PUMPKIN,Canned Vegetables,all,100.0,42.0,1.67,9.17,0.0,2.5,8.0,33.0,0.6,4.0,usda,AUTUMN HARVEST PUMPKIN
USDA_2023461,16 SANDWICH SLICES,Cheese,all,100.0,237.0,0.0,15.8,18.4,0.0,1050.0,789.0,0.0,0.0,usda,16 SANDWICH SLICES
USDA_2023835,100% ORGANIC BREAD FLOUR,Flours & Corn Meal,all,100.0,367.0,13.3,73.3,0.0,3.3,0.0,0.0,1.2,0.0,usda,100% ORGANIC BREAD FLOUR
USDA_2023855,100% ORGANIC PAPAYA CHUNKS,Canned Fruit,snack,100.0,49.0,0.81,11.4,0.0,0.8,4.0,16.0,0.0,39.0,usda,100% ORGANIC PAPAYA CHUNKS
USDA_2023956,"3 CHEESE ITALIAN PARMESAN, ASIAGO FRESH & ROMANO SHREDDED CHEESE, 3 CHEESE ITALIAN",Cheese,all,100.0,357.0,28.6,7.14,25.0,3.6,1460.0,1070.0,0.0,0.0,usda,"3 CHEESE ITALIAN PARMESAN, ASIAGO FRESH & ROMANO SHREDDED CHEESE, 3 CHEESE ITALIAN"
USDA_2024041,APPLE CRISP NATURAL GOURMET OATMEAL,Cereal,breakfast,100.0,324.0,9.8,42.2,7.84,6.9,103.0,20.0,1.76,1.2,usda,APPLE CRISP NATURAL GOURMET OATMEAL
USDA_2024101,ARTICHOKE HEARTS QUARTERED IN BRINE,Canned Vegetables,all,100.0,25.0,1.67,6.67,0.0,4.2,300.0,33.0,0.3,10.0,usda,ARTICHOKE HEARTS QUARTERED IN BRINE
USDA_2024475,"APPLE CINNAMON FLAVORED SUGAR FREE INSTANT OATMEAL, APPLE CINNAMON",Cereal,breakfast,100.0,393.0,14.3,64.3,7.14,4.0,500.0,714.0,12.9,0.0,usda,"APPLE CINNAMON FLAVORED SUGAR FREE INSTANT OATMEAL, APPLE CINNAMON"
USDA_2024822,"BABY REDS MASHED POTATOES, BABY REDS",Vegetable and Lentil Mixes,all,100.0,379.0,6.9,72.4,8.62,3.4,1340.0,69.0,1.24,12.4,usda,"BABY REDS MASHED POTATOES, BABY REDS"
USDA_2024965,AFRITADA TUNA IN TOMATO SAUCE WITH VEGETABLES,Canned Tuna,all,100.0,125.0,8.93,8.93,5.36,3.6,607.0,0.0,0.32,0.0,usda,AFRITADA TUNA IN TOMATO SAUCE WITH VEGETABLES
USDA_2024967,ADOBO TUNA IN SOY SAUCE AND VINEGAR,Canned Tuna,all,100.0,107.0,8.93,7.14,5.36,3.6,1160.0,0.0,0.0,0.0,usda,ADOBO TUNA IN SOY SAUCE AND VINEGAR
USDA_2025028,65% LESS FAT TURKEY PEPPERONI,"Pepperoni, Salami & Cold Cuts",all,100.0,267.0,30.0,0.0,15.0,0.0,1770.0,0.0,1.2,0.0,usda,65% LESS FAT TURKEY PEPPERONI
USDA_2025435,BAKED BEAN WITH PORK,Canned & Bottled Beans,all,100.0,102.0,4.69,19.5,0.78,3.9,258.0,31.0,1.41,0.0,usda,BAKED BEAN WITH PORK
USDA_2025438,BABY ARTICHOKE HEARTS,Canned Vegetables,all,100.0,31.0,2.5,7.5,0.0,3.8,300.0,25.0,0.45,7.5,usda,BABY ARTICHOKE HEARTS
USDA_2025575,100% ORGANIC TROPICAL FRUIT SALAD,Canned Fruit,snack,100.0,53.0,0.75,12.0,0.0,0.8,0.0,15.0,0.0,31.6,usda,100% ORGANIC TROPICAL FRUIT SALAD
USDA_2025620,BARLEY MUSHROOM SOUP MIX,Other Soups,all,100.0,372.0,16.3,72.1,0.0,18.6,1260.0,47.0,3.35,0.0,usda,BARLEY MUSHROOM SOUP MIX
USDA_2025699,14 GARDEN VEGETABLE SOUP,Canned Soup,all,100.0,33.0,1.25,7.5,0.0,1.7,200.0,25.0,0.45,5.0,usda,14 GARDEN VEGETABLE SOUP
USDA_2025832,0% FAT FREE COTTAGE CHEESE,Cheese,all,100.0,71.0,12.4,5.31,0.0,0.0,381.0,0.0,0.0,1.1,usda,0% FAT FREE COTTAGE CHEESE
USDA_2026083,100% ALL NATURAL CREAMY PEANUT BUTTER,Nut & Seed Butters,snack,100.0,594.0,25.0,21.9,50.0,9.4,203.0,0.0,2.25,0.0,usda,100% ALL NATURAL CREAMY PEANUT BUTTER
USDA_2026350,AGED NUTCHEESE,Cheese,all,100.0,293.0,0.0,21.4,25.0,0.0,907.0,36.0,0.64,0.0,usda,AGED NUTCHEESE
USDA_2026379,ASIAGO CHEESE CRISPS,Breads & Buns,breakfast,100.0,600.0,40.0,0.0,50.0,0.0,1700.0,1600.0,0.0,0.0,usda,ASIAGO CHEESE CRISPS
USDA_2026785,BAKED TOFU ROYAL THAI,Other Meats,all,100.0,176.0,17.6,17.6,5.88,3.5,341.0,94.0,3.18,4.2,usda,BAKED TOFU ROYAL THAI
USDA_2026888,ALBACORE TUNA IN OLIVE OIL,Canned Tuna,all,100.0,196.0,23.2,0.0,10.7,0.0,321.0,0.0,0.0,0.0,usda,ALBACORE TUNA IN OLIVE OIL
USDA_2026987,ALL NATURAL QUESO CON SALSA ESCABECHE,Cheese,all,100.0,50.0,0.0,10.0,0.0,3.3,600.0,67.0,0.0,4.0,usda,ALL NATURAL QUESO CON SALSA ESCABECHE
USDA_2027084,AN HONEST PEANUT BUTTER,Nut & Seed Butters,snack,100.0,562.0,21.9,31.2,43.8,6.2,0.0,62.0,2.25,0.0,usda,AN HONEST PEANUT BUTTER
USDA_2027104,"BASIL & BELL PEPPER ORGANIC WHOLE GRAIN QUINOA & RICE SEASONING MIX, BASIL & BELL PEPPER",Flavored Rice Dishes,all,100.0,368.0,8.77,75.4,3.51,5.3,842.0,35.0,1.89,21.1,usda,"BASIL & BELL PEPPER ORGANIC WHOLE GRAIN QUINOA & RICE SEASONING MIX, BASIL & BELL PEPPER"
USDA_2027138,"365 EVERYDAY VALUE, SUSHI RICE SHORT GRAIN WHITE",Rice,all,100.0,360.0,6.0,80.0,0.0,2.0,0.0,0.0,0.72,0.0,usda,"365 EVERYDAY VALUE, SUSHI RICE SHORT GRAIN WHITE"
USDA_2027143,"365 EVERYDAY VALUE, YELLOW POLENTA","Entrees, Sides & Small Meals",all,100.0,80.0,2.0,16.0,0.5,1.0,310.0,20.0,0.36,0.0,usda,"365 EVERYDAY VALUE, YELLOW POLENTA"
USDA_2027144,ANGEL HAIR MADE WITH BROWN RICE,Pasta by Shape & Type,all,100.0,375.0,7.14,78.6,2.68,3.6,18.0,36.0,3.21,21.4,usda,ANGEL HAIR MADE WITH BROWN RICE
USDA_2027397,ALL NATURAL SWISS CHEESE,Cheese,all,100.0,393.0,28.6,3.57,28.6,0.0,214.0,893.0,0.0,0.0,usda,ALL NATURAL SWISS CHEESE
USDA_2027406,AGED VERMONT WHITE CHEDDAR,Cheese,all,100.0,393.0,25.0,0.0,35.7,0.0,643.0,714.0,0.0,0.0,usda,AGED VERMONT WHITE CHEDDAR
USDA_2027788,AMARETTO ALMOND SPROUTED MANNA BUTTER,Nut & Seed Butters,snack,100.0,571.0,21.4,21.4,50.0,10.7,0.0,286.0,3.86,0.0,usda,AMARETTO ALMOND SPROUTED MANNA BUTTER
USDA_2027855,ASADERO,Cheese,all,100.0,250.0,21.4,3.57,17.9,0.0,964.0,536.0,0.0,0.0,usda,ASADERO
USDA_2027977,"365 EVERYDAY VALUE, ORGANIC, GARBANZO BEANS",Vegetable and Lentil Mixes,all,100.0,360.0,20.0,60.0,6.0,18.0,20.0,100.0,5.4,4.8,usda,"365 EVERYDAY VALUE, ORGANIC, GARBANZO BEANS"
USDA_2027994,"AMERICA'S CHOICE, PENNE RIGATE",Pasta by Shape & Type,all,100.0,375.0,12.5,73.2,2.68,8.9,0.0,36.0,3.21,0.0,usda,"AMERICA'S CHOICE, PENNE RIGATE"
USDA_2028040,"365 EVERYDAY VALUE, ORGANIC, BLACK BEANS",Vegetable and Lentil Mixes,all,100.0,340.0,22.0,64.0,0.0,24.0,0.0,160.0,9.0,0.0,usda,"365 EVERYDAY VALUE, ORGANIC, BLACK BEANS"
USDA_2028219,BANANA NUT CLUSTERS,Cereal,breakfast,100.0,379.0,6.9,72.4,5.17,6.9,121.0,69.0,2.48,0.0,usda,BANANA NUT CLUSTERS
USDA_2028580,BACON CHEDDAR CHEESE SPREAD,Cheese,all,100.0,321.0,10.7,7.14,25.0,0.0,1180.0,357.0,0.0,0.0,usda,BACON CHEDDAR CHEESE SPREAD
USDA_2028645,"BADIA, ORGANIC GROUND FLAX SEED",Other Grains & Seeds,snack,100.0,533.0,20.0,26.7,40.0,26.7,0.0,267.0,4.8,0.0,usda,"BADIA, ORGANIC GROUND FLAX SEED"
USDA_2028688,"365 EVERYDAY VALUE, CRUNCHY ALMOND BUTTER",Nut & Seed Butters,snack,100.0,594.0,21.9,21.9,53.1,9.4,0.0,250.0,3.38,0.0,usda,"365 EVERYDAY VALUE, CRUNCHY ALMOND BUTTER"
USDA_2028696,ALL NATURAL UNCURED BUFFALO HOT DOGS,"Sausages, Hotdogs & Brats",all,100.0,167.0,16.7,0.0,11.9,0.0,381.0,0.0,2.14,0.0,usda,ALL NATURAL UNCURED BUFFALO HOT DOGS
USDA_2028743,ALMOND SPREAD WITH COCOA,Nut & Seed Butters,snack,100.0,568.0,2.7,51.4,37.8,2.7,0.0,54.0,1.95,0.0,usda,ALMOND SPREAD WITH COCOA
USDA_2028935,BACON'N CHEESE DOUBLE STEAKBURGERS,Frozen Patties and Burgers,all,100.0,333.0,16.0,18.6,21.2,0.6,519.0,64.0,2.31,0.8,usda,BACON'N CHEESE DOUBLE STEAKBURGERS
USDA_2029273,"ASIAN BBQ RICE & PASTA BLEND IN A SWEET SOY SAUCE WITH GINGER & SESAME, ASIAN BBQ",Flavored Rice Dishes,all,100.0,356.0,9.59,76.7,2.74,2.7,890.0,27.0,2.47,0.0,usda,"ASIAN BBQ RICE & PASTA BLEND IN A SWEET SOY SAUCE WITH GINGER & SESAME, ASIAN BBQ"
USDA_2029336,"100% WHOLE WHEAT MACARONI PRODUCT, SPAGHETTI",Pasta by Shape & Type,all,100.0,357.0,14.3,71.4,1.79,8.9,0.0,36.0,3.21,0.0,usda,"100% WHOLE WHEAT MACARONI PRODUCT, SPAGHETTI"
USDA_2029502,BAMBOO SHOOTS,Canned Vegetables,all,100.0,21.0,2.5,3.33,0.0,2.5,0.0,17.0,0.3,0.0,usda,BAMBOO SHOOTS
USDA_2029520,"365 EVERYDAY VALUE, CREAM OF MUSHROOM CONDENSED SOUP",Canned Condensed Soup,all,100.0,48.0,0.81,8.87,0.0,0.0,331.0,0.0,0.29,0.0,usda,"365 EVERYDAY VALUE, CREAM OF MUSHROOM CONDENSED SOUP"
USDA_2029778,"AROY-D, LONGAN IN SYRUP",Canned Fruit,snack,100.0,86.0,0.71,17.9,1.07,0.7,36.0,0.0,0.0,0.0,usda,"AROY-D, LONGAN IN SYRUP"
USDA_2029964,"365 EVERYDAY VALUE, CRUSHED PINEAPPLE",Canned Fruit,snack,100.0,57.0,0.71,14.3,0.0,0.7,0.0,14.0,0.26,6.4,usda,"365 EVERYDAY VALUE, CRUSHED PINEAPPLE"
USDA_2030096,BASMATI & WILD RICE,Rice,all,100.0,356.0,8.89,77.8,2.22,2.2,0.0,0.0,0.8,0.0,usda,BASMATI & WILD RICE
USDA_2030173,"BACON SCRAMBLES A CRUST TOPPED WITH GRAVY, BACON, SCRAMBLED EGGS, MOZZARELLA AND CHEDDAR CHEESE, BACON","Frozen Breakfast Sandwiches, Biscuits & Meals",breakfast,100.0,265.0,10.2,27.1,12.6,1.2,524.0,120.0,1.63,0.0,usda,"BACON SCRAMBLES A CRUST TOPPED WITH GRAVY, BACON, SCRAMBLED EGGS, MOZZARELLA AND CHEDDAR CHEESE, BACON"
USDA_2030233,"ARROWHEAD MILLS, ORGANIC KAMUT FLAKES",Cereal,breakfast,100.0,375.0,12.5,78.1,3.12,6.2,219.0,62.0,4.5,37.5,usda,"ARROWHEAD MILLS, ORGANIC KAMUT FLAKES"
USDA_2030453,BAVARIAN SOFT PRETZELS,Frozen Appetizers & Hors D'oeuvres,snack,100.0,263.0,8.77,50.9,3.51,1.8,456.0,0.0,0.63,0.0,usda,BAVARIAN SOFT PRETZELS
USDA_2030586,"BAJAMAR, OCTOPUS IN MARINERA SAUCE",Canned Seafood,all,100.0,145.0,20.0,2.55,6.18,0.0,509.0,127.0,1.64,0.0,usda,"BAJAMAR, OCTOPUS IN MARINERA SAUCE"
USDA_2030848,150 CALORIES PENNE,Pasta by Shape & Type,all,100.0,268.0,10.7,75.0,1.79,21.0,71.0,36.0,2.57,0.0,usda,150 CALORIES PENNE
USDA_2031038,"ARROWHEAD MILLS, ORGANIC GRAHAM CRACKER CRUST",Crusts & Dough,all,100.0,500.0,4.55,68.2,20.4,2.3,295.0,0.0,0.0,0.0,usda,"ARROWHEAD MILLS, ORGANIC GRAHAM CRACKER CRUST"
USDA_2031210,"AROY-D, GUAVA IN SYRUP",Canned Fruit,snack,100.0,71.0,0.71,18.6,0.0,1.4,64.0,14.0,0.39,1.7,usda,"AROY-D, GUAVA IN SYRUP"
USDA_2031327,"AMERICA'S CHOICE, CHUNK PINEAPPLE IN HEAVY SYRUP",Canned Fruit,snack,100.0,86.0,0.0,20.7,0.0,0.7,0.0,0.0,0.0,4.3,usda,"AMERICA'S CHOICE, CHUNK PINEAPPLE IN HEAVY SYRUP"
USDA_2031448,"BACON JALAPENO SPREADABLE CHEESE WITH BELL PEPPER COATING, BACON JALAPENO",Cheese,all,100.0,357.0,17.9,17.9,25.0,0.0,679.0,536.0,0.0,8.6,usda,"BACON JALAPENO SPREADABLE CHEESE WITH BELL PEPPER COATING, BACON JALAPENO"
USDA_2031666,"365 EVERYDAY VALUE, ORGANIC CHICKEN NOODLE SOUP",Other Soups,all,100.0,41.0,3.67,4.9,0.61,0.4,265.0,0.0,0.0,0.0,usda,"365 EVERYDAY VALUE, ORGANIC CHICKEN NOODLE SOUP"
USDA_2031673,"365 EVERYDAY VALUE, BEEF & BARLEY SOUP",Other Soups,all,100.0,45.0,2.45,6.53,0.61,0.4,306.0,8.0,0.44,0.0,usda,"365 EVERYDAY VALUE, BEEF & BARLEY SOUP"
USDA_2031706,"ANGELINA'S OF MARYLAND, CRAB CAKES, ORIGINAL",Frozen Appetizers & Hors D'oeuvres,snack,100.0,153.0,15.3,8.24,5.88,0.0,388.0,118.0,1.27,2.8,usda,"ANGELINA'S OF MARYLAND, CRAB CAKES, ORIGINAL"
USDA_2031779,"7"""" LINK ITALIAN SAUSAGE WITH CHEESE AND PEPPERS","Frozen Sausages, Hotdogs & Brats",all,100.0,265.0,15.9,1.99,21.2,0.0,841.0,53.0,0.72,2.4,usda,"7"""" LINK ITALIAN SAUSAGE WITH CHEESE AND PEPPERS"
USDA_2031780,"7 """" LINK BEER BRATWURST","Frozen Sausages, Hotdogs & Brats",all,100.0,285.0,15.2,1.99,23.2,0.0,775.0,26.0,0.72,0.0,usda,"7 """" LINK BEER BRATWURST"
USDA_2031782,"7""""(3-1) - BRATWURST WITH PORCINI MUSHROOMS AND PROVOLONE","Frozen Sausages, Hotdogs & Brats",all,100.0,311.0,15.2,3.31,26.5,0.0,967.0,66.0,0.72,0.0,usda,"7""""(3-1) - BRATWURST WITH PORCINI MUSHROOMS AND PROVOLONE"
USDA_2031785,"7"""" (3-1) - BRATWURST WITH CHEDDAR AND JALAPENO PEPPERS","Frozen Sausages, Hotdogs & Brats",all,100.0,318.0,15.2,2.65,26.5,0.0,974.0,66.0,0.72,7.9,usda,"7"""" (3-1) - BRATWURST WITH CHEDDAR AND JALAPENO PEPPERS"
USDA_2031786,16-1 LINK - BROWN SUGAR BREAKFAST SAUSAGE,"Frozen Bacon, Sausages & Ribs",all,100.0,262.0,14.3,9.52,17.9,0.0,774.0,0.0,0.86,0.0,usda,16-1 LINK - BROWN SUGAR BREAKFAST SAUSAGE
USDA_2031981,"AUTHENTIC SAUSAGE + PEPPERONI CHICAGO DEEP DISH PIZZA, AUTHENTIC SAUSAGE + PEPPERONI",Pizza,all,100.0,232.0,8.61,17.9,13.2,0.7,311.0,132.0,1.19,0.8,usda,"AUTHENTIC SAUSAGE + PEPPERONI CHICAGO DEEP DISH PIZZA, AUTHENTIC SAUSAGE + PEPPERONI"
USDA_2031989,ALPHA BUDDIES CHICKEN BREAST NUGGETS,Frozen Appetizers & Hors D'oeuvres,snack,100.0,215.0,11.8,17.2,10.8,2.2,387.0,376.0,2.9,0.0,usda,ALPHA BUDDIES CHICKEN BREAST NUGGETS
USDA_2032013,4-MEAT PIZZA,Pizza,all,100.0,256.0,14.3,18.8,13.5,1.5,669.0,226.0,2.03,6.8,usda,4-MEAT PIZZA
USDA_2032255,A1 SEASONED CUTTLE FISH WITH SOY BEAN SAUCE,Canned Seafood,all,100.0,118.0,20.6,5.88,1.47,0.0,1040.0,29.0,1.59,0.0,usda,A1 SEASONED CUTTLE FISH WITH SOY BEAN SAUCE
USDA_2032276,BAGOONG ALAMANG SALTED SHRIMP FRY,Fish & Seafood,all,100.0,67.0,13.3,0.0,0.0,0.0,9200.0,1000.0,7.2,0.0,usda,BAGOONG ALAMANG SALTED SHRIMP FRY
USDA_2032454,8 HAMBURGER BUNS,Breads & Buns,breakfast,100.0,256.0,6.98,48.8,3.49,2.3,512.0,93.0,2.51,0.0,usda,8 HAMBURGER BUNS
USDA_2032490,"AROY-D, JACKFRUIT IN SYRUP",Canned Fruit,snack,100.0,93.0,0.71,22.1,0.0,0.7,100.0,57.0,0.0,0.0,usda,"AROY-D, JACKFRUIT IN SYRUP"
USDA_2032517,"ANGELINA, DRIED HERRING",Fish & Seafood,all,100.0,200.0,40.0,0.0,3.33,0.0,4050.0,200.0,2.4,0.0,usda,"ANGELINA, DRIED HERRING"
USDA_2032588,ALL NATURAL SOUR CREAM,Cream,all,100.0,200.0,3.33,3.33,16.7,0.0,50.0,133.0,0.0,0.0,usda,ALL NATURAL SOUR CREAM
USDA_2032714,8 BURGER BUNS,Breads & Buns,breakfast,100.0,256.0,6.98,48.8,3.49,2.3,512.0,93.0,2.51,0.0,usda,8 BURGER BUNS
USDA_2032717,"100% WHOLE WHEAT BREAD, WHOLE WHEAT",Breads & Buns,breakfast,100.0,214.0,10.7,42.9,3.57,7.1,446.0,71.0,2.57,0.0,usda,"100% WHOLE WHEAT BREAD, WHOLE WHEAT"
USDA_2032719,12 HOT DOG BUNS,Breads & Buns,breakfast,100.0,256.0,6.98,48.8,3.49,2.3,512.0,93.0,2.51,0.0,usda,12 HOT DOG BUNS
USDA_2032723,8 HOT DOG BUNS,Breads & Buns,breakfast,100.0,256.0,6.98,48.8,3.49,2.3,512.0,93.0,2.51,0.0,usda,8 HOT DOG BUNS
USDA_2032731,ALL WHOLE GRAIN 100% WHOLE WHEAT BREAD,Breads & Buns,breakfast,100.0,245.0,10.2,42.9,3.06,6.1,449.0,41.0,2.2,0.0,usda,ALL WHOLE GRAIN 100% WHOLE WHEAT BREAD
USDA_2032738,12 SLICED BUNS,Breads & Buns,breakfast,100.0,260.0,8.0,48.0,3.0,2.0,520.0,200.0,2.88,0.0,usda,12 SLICED BUNS
USDA_2032904,"505 SOUTHWESTERN, QUESO DIP, MEDIUM GREEN CHILE",Cheese,all,100.0,132.0,2.94,11.8,8.82,0.0,853.0,118.0,0.0,0.0,usda,"505 SOUTHWESTERN, QUESO DIP, MEDIUM GREEN CHILE"
USDA_2033005,AUTUMN LENTIL BLEND,Vegetable and Lentil Mixes,all,100.0,343.0,25.7,62.9,0.0,11.4,0.0,0.0,7.71,3.4,usda,AUTUMN LENTIL BLEND
USDA_2033071,100% WOLE WHEAT,Breads & Buns,breakfast,100.0,275.0,10.0,50.0,2.5,7.5,425.0,50.0,2.7,0.0,usda,100% WOLE WHEAT
USDA_2033083,"8 PRE-SLICED SLIM BUNS, EIGHT GRAIN",Breads & Buns,breakfast,100.0,209.0,9.3,46.5,2.33,11.6,349.0,140.0,2.51,0.0,usda,"8 PRE-SLICED SLIM BUNS, EIGHT GRAIN"
USDA_2033132,"AUNT MILLIE'S, DELUXE HALF LOAF ENRICHED WHEAT BREAD",Breads & Buns,breakfast,100.0,263.0,8.77,50.9,3.51,3.5,456.0,105.0,4.74,0.0,usda,"AUNT MILLIE'S, DELUXE HALF LOAF ENRICHED WHEAT BREAD"
USDA_2033148,"AUNT MILLIE'S, BEST GRAINS, WHOLE GRAIN BREAD",Breads & Buns,breakfast,100.0,244.0,8.89,48.9,4.44,9.0,356.0,44.0,2.4,0.0,usda,"AUNT MILLIE'S, BEST GRAINS, WHOLE GRAIN BREAD"
USDA_2033282,"ALPHA'S MORNING SUN CHEESE, PESTO, PESTO",Cheese,all,100.0,393.0,25.0,3.57,32.1,0.0,464.0,607.0,0.0,0.0,usda,"ALPHA'S MORNING SUN CHEESE, PESTO, PESTO"
USDA_2033300,8 HONEY HOT DOG BUNS,Breads & Buns,breakfast,100.0,256.0,9.3,51.2,2.33,2.3,465.0,140.0,3.35,0.0,usda,8 HONEY HOT DOG BUNS
USDA_2033602,"ARROWHEAD MILLS, ORGANIC STUFFING SAVORY HERB WITH SAGE,THYME & ROEMARY",Stuffing,all,100.0,419.0,9.68,67.7,12.9,3.2,645.0,65.0,2.32,0.0,usda,"ARROWHEAD MILLS, ORGANIC STUFFING SAVORY HERB WITH SAGE,THYME & ROEMARY"
USDA_2033693,"365 EVERYDAY VALUE, COCONUT CRAZE GRANOLA",Cereal,breakfast,100.0,491.0,9.09,67.3,21.8,4.0,191.0,36.0,2.62,4.4,usda,"365 EVERYDAY VALUE, COCONUT CRAZE GRANOLA"
USDA_2033750,"APPLE CINNAMON INSTANT OATMEAL, APPLE CINNAMON",Cereal,breakfast,100.0,375.0,10.0,75.0,3.75,2.0,225.0,0.0,2.7,0.0,usda,"APPLE CINNAMON INSTANT OATMEAL, APPLE CINNAMON"
USDA_2033794,"ALMOND SPROUTED FLOURLESS FLAKE CEREAL, ALMOND",Cereal,breakfast,100.0,364.0,14.6,72.7,4.55,10.9,400.0,55.0,4.0,0.0,usda,"ALMOND SPROUTED FLOURLESS FLAKE CEREAL, ALMOND"
USDA_2033805,100% PURE SHEEP'S MILK CRUMBLES,Cheese,all,100.0,286.0,14.3,0.0,21.4,0.0,1110.0,286.0,0.0,0.0,usda,100% PURE SHEEP'S MILK CRUMBLES
USDA_2033871,8 SUB BUNS,Breads & Buns,breakfast,100.0,296.0,9.86,50.7,4.93,1.4,535.0,85.0,3.8,1.7,usda,8 SUB BUNS
USDA_2034257,100% NATURAL OLD FASHIONED OATMEAL,Cereal,breakfast,100.0,375.0,12.5,67.5,6.25,5.0,0.0,0.0,4.5,0.0,usda,100% NATURAL OLD FASHIONED OATMEAL
USDA_2034331,100% NATURAL WHOLE GRAIN QUICK OATS,Cereal,breakfast,100.0,375.0,12.5,67.5,6.25,5.0,0.0,0.0,4.5,0.0,usda,100% NATURAL WHOLE GRAIN QUICK OATS
USDA_2035647,ANGEL HAIR PASTA IN MEAT SAUCE,Frozen Dinners & Entrees,all,100.0,127.0,4.69,21.6,2.35,1.4,174.0,28.0,1.27,2.8,usda,ANGEL HAIR PASTA IN MEAT SAUCE
USDA_2035972,BACON CHEDDAR CHEESE SNACK SPREAD,Cheese,all,100.0,333.0,13.3,13.3,26.7,0.0,600.0,500.0,1.2,0.0,usda,BACON CHEDDAR CHEESE SNACK SPREAD
USDA_2036005,AUTUMN WHEAT BREAD,Breads & Buns,breakfast,100.0,269.0,11.5,50.0,3.85,3.8,481.0,154.0,4.15,0.0,usda,AUTUMN WHEAT BREAD
USDA_2036052,"ARNIE'S, OAT BRAN HAMBURGER BUNS ",Breads & Buns,breakfast,100.0,240.0,10.0,40.0,5.0,4.0,400.0,40.0,2.16,2.4,usda,"ARNIE'S, OAT BRAN HAMBURGER BUNS "
USDA_2036055,"ARNIE'S, HAMBURGER BUNS",Breads & Buns,breakfast,100.0,246.0,7.02,47.4,2.63,1.8,316.0,105.0,2.53,0.0,usda,"ARNIE'S, HAMBURGER BUNS"
USDA_2036138,8 HONEY ROUND BUNS,Breads & Buns,breakfast,100.0,256.0,9.3,51.2,2.33,2.3,465.0,140.0,3.35,0.0,usda,8 HONEY ROUND BUNS
USDA_2036197,"ALMOND SWISS CHEESE SPREAD, ALMOND SWISS",Cheese,all,100.0,333.0,16.7,10.0,26.7,0.0,767.0,500.0,0.0,0.0,usda,"ALMOND SWISS CHEESE SPREAD, ALMOND SWISS"
USDA_2036357,"BAKED BEANS, SMOKY BOURBON",Canned & Bottled Beans,all,100.0,108.0,4.62,23.1,0.0,4.6,554.0,46.0,1.38,0.0,usda,"BAKED BEANS, SMOKY BOURBON"
USDA_2036476,A UNIQUE FUSION OF CHEDDAR & GRUYERE,Cheese,all,100.0,393.0,25.0,3.57,32.1,0.0,464.0,714.0,0.0,0.0,usda,A UNIQUE FUSION OF CHEDDAR & GRUYERE
USDA_2036477,"AMBROSI, PECORINO ROMANO DOP CHEESE",Cheese,all,100.0,429.0,28.6,0.0,35.7,0.0,3000.0,1070.0,0.0,0.0,usda,"AMBROSI, PECORINO ROMANO DOP CHEESE"
USDA_2036519,8 ITALIAN SPLIT TOP SUBS,Breads & Buns,breakfast,100.0,253.0,8.0,46.7,2.67,1.3,560.0,133.0,2.4,0.0,usda,8 ITALIAN SPLIT TOP SUBS
USDA_2036828,ARTISAN MELTS TURKEY & PROVOLONE,Frozen Appetizers & Hors D'oeuvres,snack,100.0,261.0,12.7,28.7,10.8,1.3,713.0,159.0,2.29,2.3,usda,ARTISAN MELTS TURKEY & PROVOLONE
USDA_2036833,AMERICAN CHEESE WITH SAUTEED ONIONS ON DELI RYE BREAD,Frozen Appetizers & Hors D'oeuvres,snack,100.0,297.0,14.8,16.5,19.2,1.1,626.0,137.0,1.48,0.7,usda,AMERICAN CHEESE WITH SAUTEED ONIONS ON DELI RYE BREAD
USDA_2036837,ALWAYS HAND CRAFTED ARTISAN MELTS PHILLY STYLE CHEESESTEAK,Frozen Appetizers & Hors D'oeuvres,snack,100.0,293.0,12.1,28.0,14.6,1.3,701.0,159.0,2.29,5.7,usda,ALWAYS HAND CRAFTED ARTISAN MELTS PHILLY STYLE CHEESESTEAK
USDA_2037052,"ALMOND DREAM, NON-DAIRY YOGURT, STRAWBERRY, STRAWBERRY",Yogurt,snack,100.0,79.0,0.88,16.7,1.54,1.8,20.0,110.0,0.32,1.1,usda,"ALMOND DREAM, NON-DAIRY YOGURT, STRAWBERRY, STRAWBERRY"
USDA_2037143,"AU JUS SLOW SIMMERED BEEF ROAST, AU JUS",Cooked & Prepared,all,100.0,150.0,19.3,2.86,6.43,0.0,371.0,0.0,1.93,0.0,usda,"AU JUS SLOW SIMMERED BEEF ROAST, AU JUS"
USDA_2037300,"AMERICAN PRIDE, WILD ALASKA POLLOCK FISH STICKS",Frozen Fish & Seafood,all,100.0,256.0,11.1,26.7,11.1,1.1,300.0,0.0,1.6,0.0,usda,"AMERICAN PRIDE, WILD ALASKA POLLOCK FISH STICKS"
USDA_2037399,"100% WHOLE WHEAT WIDE PAN BREAD, 100% WHOLE WHEAT",Breads & Buns,breakfast,100.0,267.0,11.1,51.1,3.33,6.7,578.0,89.0,2.4,0.0,usda,"100% WHOLE WHEAT WIDE PAN BREAD, 100% WHOLE WHEAT"
